latitude,found_country,no_result,timestamp,country_name,used,continent,alt_addr,country_code,longitude,address
51.5007679,True,,,England,0,Europe,,GB,-2.5503106,"Bur Priory of St. Michael's Hill, Bristol, and, England"
51.8653705,True,,,England,0,Europe,,GB,-2.2458192,"Whetonhurst, Gloucester, England"
51.2221748,True,,,England,0,Europe,,GB,-2.8429244,"Bristol, Somerset, England"
53.9891083,True,,,England,0,Europe,,GB,-0.8988821,"Stamford Bridge, Yorkshire, England"
52.971471,True,,,England,0,Europe,,GB,-1.2387673,"Strelley, Nottinghamshire, England"
53.1459288,True,,,England,0,Europe,,GB,-1.0214971,"Strelley Wooderough, Nottinghamshire, England"
52.9318033,True,,,England,0,Europe,,GB,-1.2194429,"Wollaton, Nottinghamshire, England"
39.7548446,True,,,,0,,,NONE,-75.6654565,Dunbarton Castle
53.1185033,True,,,England,0,Europe,,GB,-1.5566179,"Derbyshire, England"
52.8228134,True,,,England,0,Europe,,GB,-1.4283564,"Melbourne, Derbyshire, England"
52.9212617,True,,,England,0,Europe,,GB,-1.4761491,"Derby, Derbyshire, England"
53.1185033,True,,,England,0,Europe,,GB,-1.5566179,"Ecclestone, Burton On Hill, Derbyshire, England"
52.8362626,True,,,England,0,Europe,,GB,-1.504119,"Foremark, Derbyshire, England"
53.1185033,True,,,England,0,Europe,,GB,-1.5566179,"Cambridgeshire, Derbyshire, England"
53.1185033,True,,,England,0,Europe,,GB,-1.5566179,"Osmondeston, Derbyshire, England"
53.1185033,True,,,England,0,Europe,,GB,-1.5566179,"Trusley, Burton Upon Trent, Derbyshire, England"
53.1185033,True,,,England,0,Europe,,GB,-1.5566179,"Burton Upon Trent, Derbyshire, England"
52.7798895,True,,,England,0,Europe,,GB,-2.8369846,"Walford, Baschurch, Shropshire, England"
53.1030117,True,,,,0,,,NONE,-2.6323933,Haughton
51.4024634,True,,,,0,,,NONE,-0.7770369,Welbeck
51.5074456,True,,,United Kingdom,0,Europe,,GB,-0.1277653,"London, United Kingdom"
53.1185033,True,,,England,0,Europe,,GB,-1.5566179,"Ashby De La Zouche, Derbyshire, England"
53.1185033,True,,,England,0,Europe,,GB,-1.5566179,"Osmondeston Manor, Derbyshire, England"
52.8120645,True,,,England,0,Europe,,GB,-1.4794243,"Ticknall, Derbyshire, England"
51.2764863,True,,,England,0,Europe,,GB,-0.4391,"Horsley Hall, Surrey, England"
52.9212617,True,,,England,0,Europe,,GB,-1.4761491,"Litchurch Manor, Derby, Derbyshire, England"
51.2715316,True,,,England,0,Europe,,GB,-0.3414524,"Surrey, England"
51.2795154,True,,,England,0,Europe,,GB,-0.4352969,"Horsley, Surrey, England"
50.7241405,True,,,England,0,Europe,,GB,-3.6607788,"Halton, Devon, England"
50.7241405,True,,,England,0,Europe,,GB,-3.6607788,"Halton Hendry, Devonshire, England"
49.0677708,True,,,France,0,Europe,,FR,0.3138532,"of the district of Vologne, Normandy, France"
52.7906166,True,,,England,0,Europe,,GB,-2.8538717,"Stanwardine-in-the-Woods, Baschurch, Shropshire, England"
52.5982784,True,,,England,0,Europe,,GB,-3.0620969,"Wotherton, Chirbury, Shropshire, England"
52.722962,True,,,England,0,Europe,,GB,-2.9491023,"Alberbury, Shropshire, England"
53.787927,True,,,,0,,,NONE,9.4238157,Gluckstadt
53.3789803,True,,,,0,,,NONE,10.5513889,Lauenburg
51.4987815,True,,,England,0,Europe,,GB,-0.1423506,"Chapel Royal, St. James Palace, England"
51.5055097,True,,,,0,,,NONE,-0.1368605,"Chapel Royal, St. James Palace"
51.1270155,True,,,,0,,,NONE,0.2599546,"Chapel Royal, St. James"
59.9133301,True,,,Norway,0,Europe,,NO,10.7389701,"Oslo, Norway"
51.5028139,True,,,,0,,,NONE,-0.1261997,Whitehall
51.5004439,True,,,England,0,Europe,,GB,-0.1265398,"Westminster, England"
53.9623561,True,,,,0,,,NONE,-1.0820834,York Minster
38.0135643,True,,,,0,,,NONE,-3.7968446,Las Huelgas
51.2797999,True,,,,0,,,NONE,1.082766,"Canterbury, Cathedral"
44.841225,True,,,,0,,,NONE,-0.5800364,Bordeaux
44.841225,True,,,France,0,Europe,,FR,-0.5800364,"Bordeaux, France"
54.0689002,True,,,England,0,Europe,,GB,-1.28041,"Aldwark, Yorkshire, England"
48.2143607,True,,,,0,,,NONE,16.4860715,1220
52.2609997,True,,,Ireland,0,Europe,,IE,-7.1119081,"Waterford, Ireland"
51.2317073,True,,,,0,,,NONE,6.8092477,2nd wife
56.2517333,True,,,Scotland,0,Europe,,GB,-5.2513764,"Carrick, Argyllshire, Scotland"
45.4641943,True,,,Italy,0,Europe,,IT,9.1896346,"Milan, Italy"
53.9825271,True,,,England,0,Europe,,GB,-1.38525,"Gawkethorpe, Yorkshire, England"
47.3900474,True,,,France,0,Europe,,FR,0.6889268,"	Tours, Indre-et-Loire, Touraine/Centre, France"
52.4959743,True,,,England,0,Europe,,GB,-0.6392632,"Weldon, Northamptonshire, England"
43.1467407,True,,,France,0,Europe,,FR,-0.3189166,"Mantes, France"
52.1169259,True,,,,0,,,NONE,1.4840715,Hertfords.
51.4975728,True,,,,0,,,NONE,-0.0788246,Bermondsey Abbey
48.9467562,True,,,Germany,0,Europe,,DE,11.4038717,"Bavaria, Germany"
53.7307543,True,,,England,0,Europe,,GB,-1.5728767,"Harwood, Yorkshire, England"
50.2997124,True,,,Germany,0,Europe,,DE,8.1869789,"	Ohren, Limburg-Weilburg, Hessen, Germany"
50.6402809,True,,,Belgium,0,Europe,,BE,4.6667145,"Heristal, Leige, Belgium"
-33.8228135,True,,,,0,,,NONE,25.6282202,"Asgard, Asia Or, Eastern Europe"
54.1066832,True,,,England,0,Europe,,GB,-2.8028352,"Bolton, Lancashire, England"
45.5792284,True,,,France,0,Europe,,FR,-0.5471901,"	Pons, Charente-Maritime, Poitou-Charentes, France"
48.2640845,True,,,France,0,Europe,,FR,-2.9202408,"Brittany, France"
-16.5405017,True,,,,0,,,NONE,-68.0672707,Fance
50.7806267,True,,,Belgium,0,Europe,,BE,5.4639172,"	Tongeren, Limburg, Vlaams Gewest, Belgium"
49.6011153,True,,,,0,,,NONE,11.0058968,Gothia
55.25,True,,,England,0,Europe,,GB,-2.000559,"Ainwick, Northumberland, England"
53.8834471,True,,,England,0,Europe,,GB,-0.4435804,"Leconfield, Yorkshire, England"
55.4154664,True,,,England,0,Europe,,GB,-1.7064926,"Alnwick Castle, England"
51.5169194,True,,,,0,,,NONE,-0.1187449,Lincolns
59.6749712,True,,,Sweden,0,Europe,,SE,14.5208584,Sweden
52.865196,True,,,Ireland,0,Europe,,IE,-7.9794599,"	Dinn Righ, near River Barrow (Bearbha), Ireland"
51.7643786,True,,,England,0,Europe,,GB,-2.1880662,"Beaverstone, Gloucestershire, England"
52.3106138,True,,,,0,,,NONE,-0.865913,Northants
53.6101088,True,,,England,0,Europe,,GB,-1.5249249,"Woolley, Yorkshire, England"
53.3408271,True,,,England,0,Europe,,GB,0.2606772,"Mablethorpe, Lincolnshire, England"
53.7195967,True,,,England,0,Europe,,GB,-1.3689836,"Wooley, Yorkshire, England"
51.8400523,True,,,,0,,,NONE,-0.0978552,Hertfordshire
51.4470646,True,,,Wales,0,Europe,,GB,-3.3988831,"Glamorgan, Wales"
51.7643786,True,,,England,0,Europe,,GB,-2.1880662,"	Tewkesbury Castle, Gloucestershire, England"
51.5007679,True,,,England,0,Europe,,GB,-2.5503106,"	Bur Priory of St. Michael's Hill, Bristol, and, England"
51.7643786,True,,,England,0,Europe,,GB,-2.1880662,"Whetonhurst, Gloucestershire, England"
55.3477629,True,,,,0,,,NONE,-1.6103256,Warkworth
52.6523394,True,,,England,0,Europe,,GB,-2.6435641,"Shropshire, England"
50.7241405,True,,,England,0,Europe,,GB,-3.6607788,"Halton Hendry Manor, Devonshire, England"
52.8276765,True,,,,0,,,NONE,-2.7706849,"Stanwardine-in-the-Woods, Baschurch, Shropshire, E"
,True,True,1767375040.2543101,,0,,,,,"Probably Austrasia (within present Belgium), Frankish Kingdom"
,True,True,1767375041.996899,,0,,,,,"Dunfermline Abbey, heart was interred in Melrose Abbey"
,True,True,1767375044.0027034,,0,,,,,"Vermandois, Austrasia"
,True,True,1767375045.0015395,,0,,,,,buried in Matemoutier Abbe
,True,True,1767375046.5957458,,0,,,,,Oder Vistula River Region Of Germany
,True,True,1767375047.0947797,,0,,,,,Fontevraud Abbey
,True,True,1767375050.1063578,,0,,,,,"St Denis-le-, Fermont, Near Gisors"
,True,True,1767375051.8947885,,0,,,,,k. at Battle of Merton
,True,True,1767375052.2238119,,0,,,,,Normandy at the Château Guernon
,True,True,1767375056.167801,,0,,,,,"Laon, (Present département de l'Aisne), Duché d'Austrasie (Present région Picardie), Frankish Kingdom (Present France)"
,True,True,1767375058.0648084,,0,,,,,"Either Neustria or Austrasia, Frankish Kingdom"
,True,True,1767375059.0755026,,0,,,,,Frankish Kingdom
,True,True,1767375060.0260813,,0,,,,,Pilgrammage to Rome
,True,True,1767375061.128792,,0,,,,,Killed fighting the Danes
,True,True,1767375065.7300713,,0,,,,,"Probably Liege, Austrasia, Frankish Empire (within present Belgium)"
,True,True,1767375069.7997568,,0,,,,,"Austrasia, Frankish Empire"
,True,True,1767375074.2943342,,0,,,,,"Remiremont Monastery, Habendum, France Find all individuals with events at this location"
,True,True,1767375077.1904595,,0,,,,,"Metz, Austrasia, France Find all individuals with events at this location"
,True,True,1767375077.9525616,,0,,,,,Roman province of Moesia
,True,True,1767375080.3040688,,0,,,,,Died in Germany
,True,True,1767375080.5957482,,0,,,,,Burg Hohenstaufen (murdered)
,True,True,1767375081.5387254,,0,,,,,in exile in Rome
,True,True,1767375084.2069218,,0,,,,,Italy - executed by Shem
,True,True,1767375084.283313,,0,,,,,Paddan Aram
,True,True,1767375085.5015247,,0,,,,,murdered by Emperor Julian
,True,True,1767375086.707802,,0,,,,,at Battle of Megiddo
,True,True,1767375087.6164997,,0,,,,,at Battle of Megiddo (against Necho II of Egypt)
,True,True,1767375088.411719,,0,,,,,Lachish - assassinated
,True,True,1767375091.3333092,,0,,,,,killed by his servants
,True,True,1767375091.5331633,,0,,,,,killed by Yehu (King of Israel)
,True,True,1767375092.5364819,,0,,,,,killed by Jehu
,True,True,1767375093.4552367,,0,,,,,slain by Thurebrand the Dane
,True,True,1767375094.7262688,,0,,,,,Killed By Edred
,True,True,1767375095.7567914,,0,,,,,was buried at the Abbaye du Bec
,True,True,1767375098.6978564,,0,,,,,killed in Battle with the Gauls
,True,True,1767375098.8438919,,0,,,,,slain by Conn
,True,True,1767375099.9450102,,0,,,,,killed by 49th Monarch
,True,True,1767375100.8231208,,0,,,,,killed by 13th Monarch (Tighernmus)
,True,True,1767375103.2505887,,0,,,,,in the Hill of Tara
,True,True,1767375104.0645149,,0,,,,,Gothia (Carthage)
,True,True,1767375104.3745646,,0,,,,,killed at Battle of Soirrean by 10th Monarch
,True,True,1767375105.3818867,,0,,,,,killed by 19th Monarch at Battle of Belgadain
,True,True,1767375106.7041035,,0,,,,,killed at Battle of Carman by 21st/22nd Monarch
,True,True,1767375107.630551,,0,,,,,killed by by 23rd Monarch
,True,True,1767375108.6012058,,0,,,,,killed by 56th Monarch at Battle of Borin
,True,True,1767375109.432793,,0,,,,,killed self
,True,True,1767375110.814827,,0,,,,,died from a horse fall
,True,True,1767375111.3995821,,0,,,,,massacred by plebians
,True,True,1767375112.6526423,,0,,,,,slain by Mal (107th Monarch)
,True,True,1767375113.4132025,,0,,,,,killed at Battle of Crionna Fregabhail
,True,True,1767375114.607264,,0,,,,,killed at Siege of Orleans
,True,True,1767375115.5648186,,0,,,,,killed in feud
,True,True,1767375116.3999307,,0,,,,,Warworth
,True,True,1767375117.4043386,,0,,,,,slain attempting to avenge murder by MacBeth
,True,True,1767375118.6463287,,0,,,,,driven out by his subjects
,True,True,1767375119.4044356,,0,,,,,killed by Eofor (soldier of King Hygelac)
,True,True,1767375121.235544,,0,,,,,killed in Battle with Cynric of Wessex
,True,True,1767375124.3525915,,0,,,,,killed accidentally by son Brutus
,True,True,1767375127.3150725,,0,,,,,died giving birth to Brutus
,True,True,1767375129.111413,,0,,,,,"Ur, Chaldea"
,True,True,1767375133.4776635,,0,,,,,killed  in Sea Battle of Bravik
,True,True,1767375133.607895,,0,,,,,killed by Ivar Vidfadma
,True,True,1767375134.810712,,0,,,,,burned alive after capture by Shabaka
,True,True,1767375135.603153,,0,,,,,Alabastronopolis?
,True,True,1767375136.6424549,,0,,,,,killed by Sulayman ibn Abd al-Malik because of his sympathies for Christians
,True,True,1767375137.6535387,,0,,,,,died of plague
,True,True,1767375139.6642597,,0,,,,,"killed by asp, perhaps suicide"
,True,True,1767375140.8230116,,0,,,,,killed self on news of Cleopatra's death
,True,True,1767375142.6618874,,0,,,,,"murdered by Maeonius, his nephew"
,True,True,1767375143.8247716,,0,,,,,died of typhoid fever
,True,True,1767375144.7332942,,0,,,,,murdered by Cassander
,True,True,1767375145.6098053,,0,,,,,Lacashire
,True,True,1767375146.93745,,0,,,,,walled-up alive by King John
,True,True,1767375147.7942536,,0,,,,,killed for EU
,True,True,1767375148.6115143,,0,,,,,Carnarvons
,True,True,1767375149.6133997,,0,,,,,Dolyddelan
,True,True,1767375150.8147132,,0,,,,,at Battle of Halidon Hill
,True,True,1767375151.779265,,0,,,,,Danzig     k. in fight with English knights
,True,True,1767375152.879171,,0,,,,,at Battle of Blore Heath
,True,True,1767375156.7112994,,0,,,,,at sea     d. en route to Lisbon
,True,True,1767375156.8803337,,0,,,,,murdered by nephew
,True,True,1767375158.638727,,0,,,,,d. enroute to Jerusalem
,True,True,1767375159.4094477,,0,,,,,slain in defense of York Castle
,True,True,1767375161.820762,,0,,,,,k. at Battle of Borough Bridge
,True,True,1767375162.4535356,,0,,,,,k. at Battle of Northampton
,True,True,1767375162.9843576,,0,,,,,beheaded
,True,True,1767375164.1446881,,0,,,,,k. at Battle of Flodden Field
,True,True,1767375164.9389307,,0,,,,,Angusshire
,True,True,1767375166.960369,,0,,,,,k. at Battle of Standard
,True,True,1767375167.0836139,,0,,,,,Worchestershire
,True,True,1767375168.5719836,,0,,,,,d. Sea Battle of Bravik
,True,True,1767375169.8109798,,0,,,,,k. at Battle of Hastings
,True,True,1767375170.7161374,,0,,,,,Gainsborough     (buried in Denmark)
,True,True,1767375171.6045003,,0,,,,,k. at Battle of Shrewsbury
,True,True,1767375172.2589,,0,,,,,Isle of Rhoads
,True,True,1767375173.2426043,,0,,,,,d. in childbirth ?
,True,True,1767375174.5730908,,0,,,,,k. at Battle of Evesham
,True,True,1767375176.5565705,,0,,,,,k. at the seige of Arques
,True,True,1767375176.9207408,,0,,,,,k. at Battle of Homildon Hill
,True,True,1767375178.6330616,,0,,,,,k. at Battle of Dunbar
,True,True,1767375178.6862361,,0,,,,,Leicesters.
,True,True,1767375180.3519902,,0,,,,,Northampts.
,True,True,1767375181.104464,,0,,,,,fatally wounded at Siege of Pevensey Castle
,True,True,1767375181.9827049,,0,,,,,Gloucestshire
,True,True,1767375183.384501,,0,,,,,k. in Battle of Orleans
,True,True,1767375183.813135,,0,,,,,Gloucshire
,True,True,1767375186.0711544,,0,,,,,k. at Battle of Bannockburn
,True,True,1767375187.0144813,,0,,,,,poss. k. at 3rd Battle of Badon Hill
,True,True,1767375187.9379902,,0,,,,,poisoned by one of his wives
,True,True,1767375188.1920373,,0,,,,,of Durrisdeer
,True,True,1767375189.8002083,,0,,,,,k. at Battle of Soissons
,True,True,1767375192.568554,,0,,,,,k. at Battle of Falkirk
,True,True,1767375192.6103835,,0,,,,,Bocton
,True,True,1767375194.0835683,,0,,,,,k. at Battle of Towton
,True,True,1767375194.9904625,,0,,,,,Bohemia     d. in exile
,True,True,1767375196.4854896,,0,,,,,k. in Battle at Florennes
,True,True,1767375197.0988328,,0,,,,,k. at Battle of Vouille
,True,True,1767375199.0365248,,0,,,,,Wales or Normandy
,True,True,1767375199.0745666,,0,,,,,Tredegyr
,True,True,1767375200.1498945,,0,,,,,Blaenbradach
,True,True,1767375201.1845756,,0,,,,,Rhiw'rperrai
,True,True,1767375202.4650328,,0,,,,,Cibwr
,True,True,1767375203.169269,,0,,,,,k. at Battle of Walcheran
,True,True,1767375204.4355443,,0,,,,,Asia Minor     d. on pilgrimage
,True,True,1767375205.1644037,,0,,,,,Lanarks. Scotl
,True,True,1767375206.8155286,,0,,,,,k. at Battle of Durham
,True,True,1767375207.3374522,,0,,,,,Bolongne
,True,True,1767375208.1859293,,0,,,,,Holyrod Abbey
,True,True,1767375210.1902711,,0,,,,,"	Either Neustria or Austrasia, Frankish Kingdom"
,True,True,1767375211.3438811,,0,,,,,killed by 35th Monarch
,True,True,1767375212.3430948,,0,,,,,killed by 38th Monarch
,True,True,1767375213.3673,,0,,,,,killed by 45th Monarch
,True,True,1767375214.315492,,0,,,,,killed by 47th Monarch
,True,True,1767375216.4052212,,0,,,,,killed  by 60th Monarch
,True,True,1767375216.6061916,,0,,,,,Caernarvons
,True,True,1767375217.868409,,0,,,,,k. at Battle of Halidon Hill
